"Reference","Value","Footprint","MPN"
"C1,C2,C3,C4,C7,C8,C14,C15,C16,C17,C18","100nF","Capacitor_SMD:C_0603_1608Metric",""
"C5,C9,C10,C11,C12,C19,C20","1uF","Capacitor_SMD:C_0805_2012Metric",""
"C6","100uF/16V","Capacitor_THT:CP_Radial_D8.0mm_P2.50mm",""
"C13,C21","100pF","Capacitor_SMD:C_0603_1608Metric",""
"J1","Micro_SD_Card_Det2","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","DM3AT-SF-PEJM5"
"J2","AUX_SPI","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"J4","JTAG","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"K1","DIP_socket_40pins","Package_DIP:DIP-40_W15.24mm",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9","47E","Resistor_SMD:R_0603_1608Metric",""
"R10,R12,R13,R14,R15,R16","100E","Resistor_SMD:R_0603_1608Metric",""
"R11,R19","10K","Resistor_SMD:R_0603_1608Metric",""
"U1","RT9013-18","Package_TO_SOT_SMD:SOT-23-5","RT9013-18GB"
"U2","5M160ZE64","Package_QFP:LQFP-64_7x7mm_P0.4mm","5M160ZE64I5N"
"U3,U6","SN74LVC8T245","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","SN74LVC8T245PWR"
"U4","CSG8520_CIA","Package_DIP:DIP-40_W15.24mm",""
"U5,U9","H5VUT2U","Package_TO_SOT_SMD:SOT-23","H5VUT2U"
"U7,U8,U10","RT9013-33","Package_TO_SOT_SMD:SOT-23-5","TPRT9013-33GB"
"Y1","16MHz","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","X1G0041710027"
